Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
9426.52000000,9455.00000000,9412.07000000,9430.97000000,1371.83623900,12940462.60038346,15876,774.45802200,7306175.11395624,0.22100000,0.22160000,0.22040000,0.22120000,190183.11000000,42042.05518300,161,83534.57000000,18470.22912300,9440.82000000
9430.99000000,9451.94000000,9428.39000000,9440.34000000,1152.82073200,10883662.07307543,17075,562.46513300,5310550.86637081,0.22120000,0.22190000,0.22110000,0.22150000,116926.57000000,25905.80968600,117,78618.95000000,17424.07564800,9437.94000000
9440.82000000,9458.51000000,9430.76000000,9437.94000000,1342.59482600,12678061.68808434,17079,578.64436800,5464101.92723404,0.22140000,0.22210000,0.22130000,0.22190000,68035.47000000,15087.84013600,75,46070.93000000,10221.14107300,9412.15000000
9437.94000000,9489.00000000,9405.00000000,9411.45000000,2428.07638900,22945306.65567327,24549,1326.84006500,12545985.08505890,0.22200000,0.22210000,0.22040000,0.22070000,669599.81000000,148237.28263700,358,258633.72000000,57255.39566900,9453.81000000
9412.15000000,9453.93000000,9380.00000000,9453.81000000,1614.20927100,15212393.29778110,21649,739.37159000,6968375.50192597,0.22050000,0.22180000,0.22010000,0.22170000,141554.74000000,31261.14361700,159,61120.17000000,13492.88540500,9432.67000000
9453.81000000,9463.00000000,9424.48000000,9432.67000000,1214.68398900,11470916.08110959,18034,585.12550700,5525683.93184099,0.22180000,0.22190000,0.22130000,0.22170000,49344.41000000,10933.23488100,69,31740.76000000,7034.83268800,9426.00000000
9432.67000000,9445.00000000,9419.00000000,9426.00000000,1591.38069200,15005575.55914055,21319,889.96214500,8392187.49055713,0.22190000,0.22190000,0.22030000,0.22130000,347742.04000000,76898.78269200,228,175658.60000000,38864.56080700,9403.01000000
9426.00000000,9427.21000000,9382.00000000,9403.01000000,2750.30396300,25878146.50408218,28799,1301.59833300,12247553.99792296,0.22120000,0.22130000,0.21870000,0.21940000,415328.93000000,91227.21543400,283,139917.40000000,30743.18720300,9432.07000000
9403.01000000,9433.29000000,9388.00000000,9431.50000000,1608.67982800,15137659.71235827,20326,866.08763600,8150810.11842015,0.21930000,0.22050000,0.21850000,0.22030000,320023.73000000,70118.84349700,191,123491.52000000,27085.31865000,9385.99000000
9432.07000000,9438.77000000,9381.00000000,9385.99000000,1627.72146600,15323124.64759416,22163,736.01632400,6930169.78886340,0.22050000,0.22070000,0.21860000,0.21890000,179558.14000000,39377.02526100,162,19407.23000000,4269.84609600,9400.93000000
9385.99000000,9411.67000000,9376.05000000,9400.93000000,2098.99046700,19722170.78230028,26713,1076.38401700,10114871.59727989,0.21860000,0.21970000,0.21790000,0.21820000,254937.99000000,55809.15627700,199,102123.75000000,22377.91043400,9405.00000000
9400.93000000,9419.64000000,9388.36000000,9405.00000000,1286.03559000,12095176.35989193,15704,635.21010300,5975014.64937740,0.21800000,0.22010000,0.21720000,0.21950000,539175.67000000,117982.45899700,306,315835.32000000,69191.63317900,9396.75000000
9405.00000000,9410.30000000,9385.04000000,9396.75000000,1136.02902400,10676433.19468595,14881,584.45808000,5493143.97505895,0.21970000,0.21980000,0.21810000,0.21860000,123605.10000000,27073.37509700,92,55048.88000000,12066.46852800,9397.99000000
9396.75000000,9417.26000000,9335.50000000,9397.99000000,2506.60460800,23526524.82662222,25434,1161.76180900,10906407.84473975,0.21870000,0.21880000,0.21650000,0.21880000,698561.36000000,151819.50766500,554,281265.99000000,61225.59222500,9343.98000000
9397.99000000,9404.28000000,9313.00000000,9343.97000000,2912.98971000,27274450.48526611,34765,1413.96269200,13241716.49505683,0.21860000,0.21950000,0.21450000,0.21640000,763885.44000000,165675.30960000,603,316044.85000000,68701.55022200,9371.28000000
9343.98000000,9390.84000000,9280.00000000,9371.28000000,2704.20581500,25228386.65036979,35498,1173.72842700,10954026.28356991,0.21600000,0.21830000,0.21500000,0.21780000,476109.14000000,103275.32181600,353,275036.60000000,59690.36454700,9379.63000000
9371.28000000,9395.00000000,9361.37000000,9379.98000000,1069.32329700,10027449.13949667,15924,482.10529600,4521334.25673934,0.21780000,0.21820000,0.21720000,0.21790000,304030.98000000,66212.52636400,156,70995.07000000,15466.12907400,9386.32000000
9379.63000000,9416.65000000,9367.65000000,9386.32000000,1178.03712300,11069363.23708051,16122,555.99678500,5224067.61607063,0.21760000,0.21880000,0.21730000,0.21780000,151015.77000000,32920.38118300,150,101194.57000000,22074.27972400,9371.79000000
9386.32000000,9388.71000000,9325.16000000,9371.79000000,2276.91987400,21314891.87288114,22940,1208.25251400,11311387.69655917,0.21800000,0.21860000,0.21690000,0.21770000,80195.25000000,17445.51890200,106,23896.80000000,5207.66356000,9324.08000000
9371.79000000,9382.54000000,9317.81000000,9323.45000000,1631.46528300,15254992.09328886,19382,688.47330400,6439004.07412887,0.21740000,0.21790000,0.21630000,0.21630000,233909.16000000,50774.98035700,132,66223.67000000,14403.92263800,9274.98000000
9324.08000000,9341.98000000,9215.79000000,9274.99000000,3230.47113900,30012886.33997078,29787,1393.49687300,12953300.59104405,0.21630000,0.21730000,0.21490000,0.21520000,310065.73000000,66947.39000600,225,49901.50000000,10795.70909000,9274.27000000
9274.98000000,9311.00000000,9239.45000000,9274.26000000,2577.85672300,23915258.67369441,26303,1484.75983100,13773977.90094030,0.21510000,0.21590000,0.21390000,0.21510000,324927.10000000,69773.57754900,195,64693.15000000,13913.45287000,9305.30000000
9274.27000000,9330.57000000,9257.30000000,9305.21000000,1890.11848400,17582152.38910012,20329,849.53813400,7900706.51711913,0.21520000,0.21600000,0.21480000,0.21540000,176991.39000000,38158.45478600,123,154137.51000000,33235.99263900,9325.56000000
9305.30000000,9327.95000000,9300.54000000,9326.85000000,1199.91572200,11172884.94022946,15426,616.39073300,5739592.49608618,0.21560000,0.21750000,0.21530000,0.21750000,135338.43000000,29319.08640000,120,102735.82000000,22256.75523100,9311.28000000
9325.56000000,9335.02000000,9309.34000000,9310.43000000,1083.41593600,10099597.49313534,16565,485.83240500,4529182.86609720,0.21750000,0.21780000,0.21710000,0.21720000,89824.42000000,19535.59482700,96,25380.01000000,5524.14680200,9299.53000000
9311.28000000,9311.28000000,9258.18000000,9299.52000000,2285.64952000,21224282.80339656,22075,1070.30460800,9939165.86259213,0.21740000,0.21740000,0.21480000,0.21570000,236188.43000000,50983.00692400,226,137070.83000000,29577.42789300,9314.80000000
9299.53000000,9324.21000000,9274.20000000,9314.79000000,1691.05096400,15728066.65538386,21650,766.00089700,7125557.45801859,0.21570000,0.21740000,0.21550000,0.21640000,238310.50000000,51529.47705700,153,69757.12000000,15078.95860100,9363.82000000
9314.80000000,9438.30000000,9314.80000000,9363.57000000,4133.18982900,38754095.45288891,39659,2328.03360200,21829092.92878612,0.21670000,0.21830000,0.21660000,0.21760000,248196.20000000,53953.56043900,204,161670.23000000,35143.89516600,9391.69000000
9363.82000000,9394.99000000,9355.77000000,9391.73000000,1456.43723800,13654378.89046419,19033,713.02098800,6684635.46753541,0.21760000,0.21930000,0.21750000,0.21930000,216475.02000000,47341.39831900,157,175197.04000000,38329.46577000,9385.84000000
9391.69000000,9403.00000000,9369.58000000,9385.84000000,1767.54434300,16589734.39275218,19224,1017.15811100,9547472.25283262,0.21920000,0.22010000,0.21910000,0.21980000,119404.60000000,26220.36082300,130,70590.76000000,15506.02271400,9384.00000000
9385.84000000,9423.00000000,9369.27000000,9384.00000000,2539.82929600,23876529.64765071,27122,1324.77610400,12455573.03673685,0.21970000,0.22300000,0.21970000,0.22100000,872310.34000000,193184.27828700,602,566628.58000000,125414.57545200,9390.00000000
9384.00000000,9405.28000000,9365.00000000,9389.99000000,1492.88914800,14013398.09947902,20743,727.35353500,6828425.29292768,0.22120000,0.22210000,0.22100000,0.22140000,226108.64000000,50079.98999500,137,84728.73000000,18779.20306100,9363.66000000
9390.00000000,9398.47000000,9356.37000000,9364.00000000,1477.85325800,13864536.86554564,17561,566.19415500,5311633.97788102,0.22160000,0.22190000,0.21840000,0.21970000,515495.24000000,113567.98402500,427,131573.69000000,29005.05260200,9383.35000000
9363.66000000,9383.57000000,9346.27000000,9383.32000000,1297.40039700,12153559.63334952,16437,649.41402700,6083741.72372019,0.21950000,0.22090000,0.21950000,0.22070000,257236.29000000,56661.08017700,147,144919.89000000,31946.81434000,9340.45000000
9383.35000000,9386.83000000,9313.01000000,9340.45000000,2150.70265200,20092106.11701580,26501,971.08398000,9070788.65406819,0.22090000,0.22090000,0.21850000,0.21940000,293331.42000000,64315.69408800,219,56989.84000000,12491.06417500,9313.11000000
9340.45000000,9350.00000000,9288.26000000,9313.19000000,2150.26564500,20043051.89138146,20921,943.92121400,8800996.83887983,0.21950000,0.21990000,0.21790000,0.21830000,334535.63000000,73263.70058700,223,114133.07000000,24982.93072500,9325.00000000
9313.11000000,9342.64000000,9267.81000000,9325.00000000,2227.05385800,20720909.03025044,22497,1019.57177100,9487336.33275306,0.21830000,0.21900000,0.21770000,0.21830000,134282.38000000,29317.04330600,181,72681.74000000,15880.82665400,9307.36000000
9325.00000000,9345.00000000,9305.02000000,9307.37000000,1169.79785900,10908031.97863696,14945,569.42149100,5309418.29885411,0.21860000,0.21920000,0.21810000,0.21850000,263212.37000000,57531.00200600,163,214010.24000000,46788.18650800,9324.26000000
9307.36000000,9324.32000000,9260.00000000,9324.27000000,2073.24908500,19265552.38473669,20184,978.05597500,9088616.74812857,0.21890000,0.21920000,0.21760000,0.21910000,333126.44000000,72761.12215700,249,184358.90000000,40281.43909200,9331.50000000
9324.26000000,9344.62000000,9290.00000000,9331.50000000,868.51858400,8089976.58005532,14685,479.18584300,4462870.93658694,0.21880000,0.22170000,0.21830000,0.22120000,492572.28000000,108525.88233600,494,320236.15000000,70590.95357500,9299.99000000
9331.50000000,9354.40000000,9287.36000000,9300.00000000,1185.06015400,11050679.33872793,14427,571.75158800,5332901.59267291,0.22120000,0.22170000,0.22020000,0.22030000,149865.35000000,33110.28546800,152,92276.76000000,20391.72458700,9310.23000000
9299.99000000,9319.36000000,9275.00000000,9310.23000000,1474.32868200,13705411.62872297,15088,633.97736300,5892988.79520000,0.22020000,0.22040000,0.21600000,0.21770000,827723.64000000,180157.43996400,535,205761.80000000,44906.36929400,9302.66000000
9310.23000000,9338.84000000,9292.29000000,9302.24000000,1182.75938300,11019827.89658105,15180,540.87570900,5039871.08003942,0.21760000,0.21800000,0.21700000,0.21780000,203304.43000000,44227.05703700,167,178116.33000000,38750.22862000,9315.22000000
9302.66000000,9329.00000000,9286.97000000,9315.22000000,927.21092100,8637313.27131388,12663,468.18012100,4361356.01857467,0.21770000,0.21810000,0.21730000,0.21780000,71192.36000000,15496.83013800,80,39602.67000000,8623.14858000,9321.93000000
9315.22000000,9326.15000000,9307.28000000,9321.77000000,746.73992600,6957566.93842103,10105,375.71066500,3500998.89671354,0.21800000,0.21840000,0.21720000,0.21770000,152723.31000000,33265.21957800,104,67576.18000000,14730.75038400,9330.64000000
9321.93000000,9350.00000000,9321.91000000,9330.65000000,897.84597300,8381696.10039052,12016,472.49234200,4410355.03879192,0.21760000,0.21840000,0.21750000,0.21770000,140573.08000000,30645.16362500,140,98854.27000000,21558.17737400,9321.37000000
9330.64000000,9333.42000000,9293.40000000,9320.47000000,980.19457900,9130797.76719773,14151,408.77017700,3807399.61439161,0.21800000,0.21870000,0.21610000,0.21860000,459689.66000000,99975.21191400,346,262546.00000000,57166.42481400,9313.11000000
9321.37000000,9331.01000000,9307.29000000,9313.03000000,598.60359000,5577459.94990480,10248,264.54266400,2464692.07720892,0.21860000,0.21960000,0.21710000,0.21850000,901893.09000000,197057.23229700,536,358358.40000000,78328.64039100,9322.85000000
9313.11000000,9332.42000000,9305.86000000,9322.93000000,833.70298700,7769483.92047238,10778,421.75425400,3930649.42153342,0.21870000,0.22060000,0.21840000,0.22010000,831773.05000000,182797.43700900,451,380593.33000000,83617.06193400,9303.41000000
9322.85000000,9327.91000000,9295.00000000,9302.88000000,1157.25305200,10775754.12711241,13228,550.13750400,5123326.58316651,0.22010000,0.22370000,0.22010000,0.22080000,2172622.36000000,483071.45537300,1536,878542.82000000,195266.31629400,9287.11000000
9303.41000000,9314.32000000,9283.00000000,9287.24000000,1817.60468800,16896925.09199536,18399,855.53235900,7953835.05183950,0.22080000,0.22190000,0.21890000,0.21910000,1067571.52000000,234867.06285200,492,472272.68000000,103863.38832800,9290.02000000
9287.11000000,9305.25000000,9275.00000000,9289.83000000,1405.40992500,13055492.45947538,16531,736.96170700,6846220.39277139,0.21940000,0.22110000,0.21910000,0.22010000,396728.85000000,87346.51289500,363,210496.32000000,46359.64789400,9291.85000000
9290.02000000,9298.84000000,9279.89000000,9291.85000000,835.76302100,7765906.68340350,12487,452.32987600,4203061.82385336,0.22010000,0.22080000,0.21970000,0.22020000,287292.22000000,63282.07327800,309,163339.98000000,35996.41722100,9325.87000000
9291.85000000,9380.00000000,9170.95000000,9325.87000000,5114.66913600,47440804.81029871,49140,2435.28443400,22616232.90327745,0.22020000,0.22270000,0.21730000,0.22250000,1074646.04000000,236723.02477800,901,522877.92000000,115481.62248600,9305.00000000
9325.87000000,9335.07000000,9300.00000000,9305.00000000,1047.36340200,9756825.76182625,14643,458.25287700,4268683.37784764,0.22270000,0.22620000,0.22250000,0.22410000,2089416.46000000,469227.65676900,1357,995104.13000000,223366.61516300,9290.05000000
9305.00000000,9315.98000000,9281.43000000,9288.55000000,890.21768400,8273945.69275996,13529,399.78405800,3715809.59998587,0.22420000,0.22430000,0.22210000,0.22230000,667891.94000000,148961.90183300,394,235423.71000000,52532.90125300,9284.12000000
9290.05000000,9299.86000000,9273.91000000,9284.12000000,990.66390300,9201822.55236456,14752,537.74033100,4995294.25448479,0.22230000,0.22730000,0.22210000,0.22590000,1723097.47000000,386556.20679900,790,1148190.48000000,257645.01841600,9258.82000000
9284.12000000,9287.08000000,9232.33000000,9259.78000000,1804.67049500,16715135.17577233,25085,885.89983500,8206268.85786856,0.22620000,0.22620000,0.22210000,0.22360000,809887.95000000,181431.98044700,1225,305825.04000000,68503.13616100,9265.99000000
9258.82000000,9284.72000000,9241.00000000,9266.64000000,1085.60333200,10064924.99751255,16074,522.84517000,4847554.57162690,0.22370000,0.22460000,0.22310000,0.22400000,644349.06000000,144254.35765600,449,293713.58000000,65791.36973700,9272.01000000
9265.99000000,9287.24000000,9265.08000000,9272.39000000,1096.71723700,10170544.57310401,12828,546.18176300,5065605.09575961,0.22390000,0.22640000,0.22380000,0.22570000,978133.59000000,220416.06593300,617,468449.47000000,105598.02620900,9312.54000000
9272.01000000,9314.00000000,9272.00000000,9312.51000000,1117.88683600,10381942.78770972,14021,664.60447000,6172503.94384830,0.22560000,0.22740000,0.22430000,0.22700000,1133124.39000000,256180.65809200,764,538820.23000000,121879.39017400,9286.46000000
9312.54000000,9319.45000000,9285.28000000,9286.54000000,1145.51340300,10654124.40722616,14132,536.27872300,4988142.74343561,0.22700000,0.22940000,0.22600000,0.22900000,1597695.37000000,363863.40916900,943,913970.15000000,208188.29951800,9318.84000000
9286.46000000,9329.75000000,9286.46000000,9318.78000000,1059.62800400,9868371.00909863,14134,530.52463600,4940267.39934234,0.22930000,0.23160000,0.22800000,0.22980000,2380538.43000000,547598.26109700,1851,1136864.57000000,261569.36312000,9333.78000000
9318.84000000,9350.00000000,9317.25000000,9333.78000000,1070.43882500,9993538.57730249,15855,654.91839300,6115435.54604001,0.22960000,0.23340000,0.22960000,0.23030000,2558810.74000000,593089.90386100,2019,1019281.61000000,236083.46626700,9375.01000000
9333.78000000,9395.00000000,9333.03000000,9375.00000000,1774.46217200,16628836.75854929,21925,1053.54425800,9874384.13129025,0.23040000,0.23210000,0.22930000,0.22970000,785251.13000000,181252.12840000,823,495258.71000000,114330.53511000,9358.95000000
9375.01000000,9380.00000000,9341.43000000,9358.95000000,748.14291000,7001319.24695991,10874,351.93544300,3293577.19699169,0.22970000,0.23200000,0.22850000,0.23080000,1156644.83000000,266306.18077200,864,582233.86000000,133974.97872900,9357.82000000
9358.95000000,9380.79000000,9344.13000000,9358.31000000,950.30839600,8896965.46287994,15472,465.63882200,4359650.10477733,0.23090000,0.23330000,0.23030000,0.23310000,1126678.78000000,260931.42474400,849,635759.11000000,147313.25804000,9374.67000000
9357.82000000,9378.90000000,9355.80000000,9374.69000000,891.76810700,8354508.95520251,12850,423.57415400,3968155.07659230,0.23310000,0.23560000,0.23310000,0.23470000,987067.51000000,231334.13062400,1030,551111.58000000,129104.56179200,9370.00000000
9374.67000000,9400.00000000,9361.57000000,9370.00000000,1494.94380600,14029683.94481724,17340,801.93147000,7526907.81540880,0.23480000,0.23570000,0.23370000,0.23380000,696004.49000000,163627.76361700,766,226671.20000000,53313.65375800,9371.82000000
9370.00000000,9378.67000000,9360.37000000,9371.78000000,558.96758800,5236387.65145052,9876,276.72641500,2592496.75621128,0.23420000,0.23420000,0.23070000,0.23180000,784513.89000000,182455.95547500,782,382357.29000000,88936.32698600,9370.99000000
9371.82000000,9380.00000000,9367.72000000,9370.92000000,632.13335000,5925722.37783073,9872,285.63949400,2677658.84949248,0.23170000,0.23250000,0.23140000,0.23200000,246112.66000000,57091.29334300,269,88203.93000000,20465.86369800,9388.01000000
9370.99000000,9395.61000000,9370.60000000,9388.02000000,829.10926800,7779004.23912069,10971,425.70567500,3994150.72508351,0.23200000,0.23390000,0.23180000,0.23300000,316300.12000000,73588.31029900,324,166844.31000000,38810.97024500,9371.04000000
9388.01000000,9422.00000000,9369.23000000,9370.87000000,1601.63464600,15043138.37597351,15444,873.46625000,8203875.49094705,0.23300000,0.23350000,0.23120000,0.23150000,342813.37000000,79547.40166500,329,142799.33000000,33109.23007700,9369.46000000
9371.04000000,9382.99000000,9356.05000000,9368.98000000,1223.42239000,11465571.54594319,13077,712.82049400,6680721.66059921,0.23140000,0.23140000,0.23000000,0.23040000,1109475.53000000,255816.81556800,867,734790.78000000,169427.91793700,9363.24000000
9369.46000000,9375.00000000,9357.35000000,9362.81000000,750.91882400,7033315.59698895,11640,324.32170500,3037772.06050434,0.23090000,0.23200000,0.23080000,0.23110000,316283.37000000,73174.26614800,223,134779.77000000,31177.13629100,9363.45000000
9363.24000000,9385.26000000,9362.00000000,9363.44000000,817.61290800,7663295.81090608,9582,370.02929600,3468219.16711805,0.23140000,0.23500000,0.23130000,0.23420000,711768.92000000,166213.71843200,702,310009.35000000,72289.49079400,9357.91000000
9363.45000000,9365.39000000,9331.00000000,9357.91000000,1366.45766500,12777539.80436034,13333,649.99142400,6077822.25319466,0.23420000,0.23440000,0.23240000,0.23440000,508939.28000000,118936.02792800,532,266683.22000000,62343.86906000,9358.50000000
9357.91000000,9363.63000000,9339.53000000,9358.50000000,769.69113800,7197734.77569408,10532,398.35494100,3725300.89057751,0.23440000,0.23520000,0.23310000,0.23420000,914126.29000000,214171.32566000,1131,379368.11000000,88924.30341300,9347.06000000
9358.50000000,9363.51000000,9341.92000000,9347.06000000,726.50462500,6793414.42529706,10738,340.04696900,3179814.08587308,0.23420000,0.23860000,0.23380000,0.23830000,1331375.87000000,314023.03803300,1523,790053.03000000,186429.34544100,9348.53000000
9347.06000000,9354.38000000,9321.71000000,9349.00000000,1105.99172900,10331795.41637328,14351,503.68473000,4705631.36095476,0.23830000,0.24070000,0.23700000,0.23880000,2624543.19000000,626676.31690600,1692,993668.86000000,237354.13228900,9352.01000000
9348.53000000,9359.50000000,9335.94000000,9352.00000000,873.06950300,8161284.28779352,12965,446.02474800,4169366.23400553,0.23900000,0.24130000,0.23830000,0.24000000,2680543.09000000,642184.94514100,1251,1227913.26000000,294275.02645800,9373.33000000
9352.01000000,9393.00000000,9347.21000000,9373.33000000,1279.02098400,11981007.46533394,18149,679.90070500,6369530.51822747,0.24000000,0.24260000,0.23830000,0.24230000,1613414.58000000,388582.86966800,1220,942973.51000000,227075.86077400,9365.84000000
9373.33000000,9379.58000000,9342.15000000,9366.36000000,1066.49143300,9984727.19103455,16881,515.32380700,4824678.52211795,0.24200000,0.24850000,0.24180000,0.24590000,2936877.37000000,719965.69628400,2951,1581991.54000000,387509.98168800,9346.99000000
9365.84000000,9367.47000000,9343.32000000,9347.00000000,862.53487900,8067443.48757993,11822,362.40748900,3389774.79730890,0.24590000,0.24640000,0.24350000,0.24620000,1218529.47000000,298550.23011000,1058,569689.09000000,139610.58672300,9315.21000000
9346.99000000,9350.04000000,9307.00000000,9315.22000000,1598.35655000,14906658.33523077,17783,671.62459700,6263634.96937622,0.24640000,0.24990000,0.24500000,0.24820000,2912195.14000000,721594.22211400,2114,1250265.30000000,310075.11146200,9351.14000000
9315.21000000,9356.32000000,9302.00000000,9351.13000000,1028.47053000,9601725.87915083,14663,539.30361900,5036053.26761221,0.24820000,0.25030000,0.24520000,0.24750000,1686768.78000000,418846.30922900,1397,852180.41000000,211737.22783300,9324.07000000
9351.14000000,9354.29000000,9306.14000000,9324.08000000,1050.90257700,9808151.70201663,12399,451.51127800,4215234.23267636,0.24750000,0.24890000,0.24420000,0.24500000,978420.27000000,241048.73639000,854,501776.22000000,123593.19653000,9333.70000000
9324.07000000,9341.85000000,9321.07000000,9333.69000000,573.31770700,5349827.48232696,10429,300.37869900,2803195.87925991,0.24500000,0.24520000,0.24200000,0.24370000,1299620.69000000,316495.21342200,1663,645940.85000000,157267.98447400,9313.14000000
9333.70000000,9333.70000000,9285.73000000,9313.14000000,1449.69667900,13495444.73863679,17896,568.16068700,5289071.44222187,0.24360000,0.24380000,0.24060000,0.24090000,953470.45000000,230815.23662400,1124,460948.16000000,111650.50232000,9294.69000000
9313.14000000,9316.80000000,9281.54000000,9294.69000000,815.60095200,7583591.65826916,12950,393.22971400,3656788.39523784,0.24090000,0.24260000,0.23950000,0.24230000,1168705.75000000,281603.93510500,1483,640494.67000000,154470.23285900,9322.95000000
9294.69000000,9336.05000000,9277.09000000,9322.95000000,1049.09729200,9768670.86940288,14694,529.09122900,4926105.72650661,0.24230000,0.24970000,0.24210000,0.24850000,2918106.56000000,719283.45017500,2487,1381916.17000000,340148.67549900,9388.84000000
9322.95000000,9394.41000000,9322.07000000,9389.63000000,1925.49597300,18015142.64451827,22018,896.82022800,8391967.10480680,0.24820000,0.25090000,0.24400000,0.24790000,2253850.00000000,556773.17957500,2038,968922.41000000,239631.58411100,9386.63000000
9388.84000000,9399.99000000,9365.02000000,9386.63000000,1331.55715600,12491728.29799118,17247,613.83534100,5759007.26977325,0.24820000,0.24830000,0.24370000,0.24430000,1067333.71000000,262601.01053400,808,517944.84000000,127462.27649400,9385.69000000
9386.63000000,9393.74000000,9370.58000000,9385.69000000,1136.52485100,10661956.68047790,14366,483.83803000,4538666.34492136,0.24430000,0.24630000,0.24350000,0.24630000,865725.95000000,211843.64174100,590,567276.63000000,138915.94256400,9411.29000000
9385.69000000,9425.66000000,9376.14000000,9411.08000000,2359.35779100,22181173.27238218,24111,1039.68396000,9774064.77457879,0.24640000,0.24720000,0.24440000,0.24500000,925500.48000000,227111.58462000,576,412737.21000000,101143.46918100,9414.67000000
9411.29000000,9450.00000000,9407.03000000,9414.71000000,2653.20695600,25025217.47938538,27836,1458.05357300,13754019.17558195,0.24500000,0.24590000,0.24340000,0.24400000,1040869.54000000,254855.76782100,671,581126.09000000,142302.31139600,9416.29000000
9414.67000000,9433.92000000,9402.54000000,9416.02000000,1410.80308700,13286918.38512098,17612,826.13779900,7780993.95058562,0.24380000,0.24420000,0.24160000,0.24330000,1001140.43000000,242928.87818800,870,545021.80000000,132233.92545500,9419.01000000
9416.29000000,9442.00000000,9406.01000000,9419.00000000,1493.87285900,14081006.55117441,16559,777.49181200,7328639.72082831,0.24300000,0.24500000,0.24200000,0.24460000,787405.66000000,191695.22085200,673,490656.27000000,119533.50531400,9431.25000000
9419.01000000,9434.06000000,9399.80000000,9432.20000000,1825.91150800,17194787.22035656,18062,857.16537300,8073476.19697545,0.24430000,0.24520000,0.24330000,0.24420000,579010.11000000,141491.45446700,434,243310.87000000,59467.55953500,9417.48000000
9431.25000000,9435.99000000,9410.62000000,9417.48000000,1345.43552300,12676974.33354432,16965,662.83354700,6245788.98436644,0.24410000,0.24600000,0.24320000,0.24550000,708330.65000000,173520.70187800,562,384270.77000000,94160.71950600,9434.86000000
9417.48000000,9438.67000000,9412.24000000,9434.87000000,1569.28515000,14796189.29937736,18271,812.31098400,7659334.91107035,0.24540000,0.24750000,0.24530000,0.24690000,575706.31000000,141959.57958200,666,210879.04000000,52001.46771700,9459.84000000
9434.86000000,9473.03000000,9421.07000000,9459.40000000,2588.47599500,24452457.31044884,25915,1355.19570400,12803995.42448440,0.24690000,0.24870000,0.24420000,0.24700000,2071434.21000000,510843.84336900,1897,664867.05000000,164127.35835900,9493.50000000
9459.84000000,9500.00000000,9442.51000000,9493.50000000,3732.12089400,35354776.43058774,31959,2143.04604000,20305203.54420054,0.24750000,0.24880000,0.24670000,0.24760000,803185.91000000,198893.50688900,709,330597.37000000,81842.42879400,9468.60000000
9493.50000000,9509.73000000,9451.64000000,9468.45000000,2476.02267200,23466426.75232121,24477,1143.38593200,10836405.28255255,0.24770000,0.24790000,0.24350000,0.24370000,1034381.17000000,253744.43061200,1345,474554.87000000,116367.42297200,9460.00000000
9468.60000000,9480.00000000,9454.77000000,9460.01000000,1993.66831900,18875680.85769477,20863,1056.89693100,10006881.96714758,0.24350000,0.24420000,0.24280000,0.24320000,1290322.50000000,314053.84124600,992,613745.01000000,149449.99124600,9492.25000000
9460.00000000,9497.00000000,9459.03000000,9492.26000000,2080.09678700,19712584.42686521,25586,1153.87112000,10935614.13027310,0.24300000,0.24390000,0.24150000,0.24390000,1024726.51000000,248625.76599300,935,544531.46000000,132219.19526000,9584.73000000
9492.25000000,9629.34000000,9474.13000000,9586.17000000,7127.10536500,68125424.61935121,56929,4190.44861600,40062434.34287380,0.24380000,0.24440000,0.24060000,0.24120000,1663438.18000000,402972.26459700,1510,938329.19000000,227326.60400800,9587.20000000
9584.73000000,9613.09000000,9551.00000000,9587.21000000,3321.59715300,31815953.69367860,29028,1760.30265500,16861713.94213428,0.24130000,0.24240000,0.24030000,0.24130000,1103527.76000000,266312.53937500,670,740018.31000000,178616.34286100,9582.14000000
9587.20000000,9595.54000000,9570.76000000,9581.62000000,1557.00424200,14919585.83381789,17725,772.90018000,7406644.59014876,0.24120000,0.24370000,0.24100000,0.24300000,309410.18000000,74979.42320300,354,234488.17000000,56820.99978000,9563.51000000
9582.14000000,9592.82000000,9541.05000000,9563.47000000,1840.90829900,17609958.79574058,18194,866.35914600,8287375.35677985,0.24300000,0.24600000,0.24210000,0.24520000,641723.72000000,156651.77441000,645,367264.46000000,89685.58651500,9639.15000000
9563.51000000,9667.11000000,9563.47000000,9639.14000000,3295.34607300,31693498.47268075,28674,2116.50718800,20359215.77503412,0.24500000,0.24600000,0.24220000,0.24350000,738447.88000000,180292.55856100,672,263987.91000000,64589.00608800,9688.58000000
9639.15000000,9780.00000000,9639.15000000,9689.21000000,6121.44763100,59393233.03762973,61845,3475.42884000,33725480.10189863,0.24360000,0.24800000,0.24340000,0.24710000,1187778.76000000,292447.67250200,851,913380.29000000,224922.45265100,9679.00000000
9688.58000000,9689.47000000,9631.44000000,9678.85000000,2333.09869600,22542145.97646189,23236,1070.20099900,10342752.71994883,0.24740000,0.24740000,0.24280000,0.24290000,929710.74000000,227211.70818600,689,351439.61000000,85716.17033200,9685.69000000
9679.00000000,9697.47000000,9660.84000000,9685.69000000,1328.02807100,12854307.82846062,16532,676.39514800,6546996.80600475,0.24320000,0.24500000,0.24290000,0.24440000,406422.40000000,99231.68704600,333,207757.52000000,50761.73797600,9660.09000000
